品牌名称,英文名称,机构官网,成立时间,主要投资领域,累计投资企业数,基金管理人数,管理基金数,管理规模区间,被投公司简称,社保缴纳人数,市值,交易轮次,来源,交易时间,交易金额,注册资本,实缴资本,累计融资金额,高精尖产业,国民经济产业,战略新兴产业,标签,一句话简介,品牌url,被投公司url
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Zesty.ai,无,无,A轮,媒体报道,2018-12-10,USD:13000000.00,无,无,无,无,无,无,"卫星,金融,保险,互联网金融,互联网保险,人工智能,AI行业应用,深度学习,计算机视觉,保险大数据,技术研发,财产保险,大数据,金融大数据,大数据行业应用",人工智能技术研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hv7kavg3ks
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,XPOWER,39,无,B轮,媒体报道,2018-11-26,CNY:50000000.00,CNY:10000000.0,CNY:5015500.00,CNY:50000000.00,无,"科学研究和技术服务业,专业技术服务业,工业与专业设计及其他专业技术服务,其他未列明专业技术服务业","其他未列明专业技术服务业,工业与专业设计及其他专业技术服务,科学研究和技术服务业,专业技术服务业","智能硬件,智能家居,电力供应,人工智能,高新技术企业,垂直硬件,智能插座,物联网,2018年高新技术企业名单,国家高新企业",智能电力系统及可移动墙插座研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-p2nj5jgqt7
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,唐古拉科技,7,无,种子轮,工商信息,2018-11-19,无,CNY:1030899.9999999999,CNY:1030900.00,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,信息技术咨询服务","软件和信息技术服务业,信息技术咨询服务,信息传输、软件和信息技术服务业","新能源,机器人,智能机器人,硬件技术,无线充电,汽车交通,新能源汽车,自动搬运机器人,先进制造,高端装备制造,出行服务",无人环境下智能机器人大功率无线充电设备研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-mqtrr0eg7a
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,秒签速递网,6,无,种子轮,用户UGC,2018-11-01,无,CNY:7296000.0,CNY:3903500.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","企业服务,通用类企业服务,IT服务,管理系统,法律服务,云计算,云服务,API服务,信息安全,高新技术企业,物流信息化,物流SaaS,SaaS,电子签约,2018年高新技术企业名单,国家高新企业",电子合同虚拟物流服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-kvnrk6cq45
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,西米信储,1,无,战略投资,媒体报道,2018-09-17,无,CNY:977130.0,CNY:977130.00,CNY:80000000.00,无,"租赁和商务服务业,商务服务业,其他商务服务业,信用服务","信用服务,其他商务服务业,商务服务业,租赁和商务服务业","金融,信用管理,信用贷款,企业融资,资产处置,金融大数据,大数据征信,企业征信,大数据风控,餐饮,信用评估,借贷融资,大数据",餐饮行业一站式金融服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-fvkn88bqqh
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,店便利——数字化餐饮新零售平台,1,无,战略投资,其他,2018-09-17,无,CNY:3000000.0,CNY:1182900.00,CNY:85000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业","软件和信息技术服务业,信息传输、软件和信息技术服务业","食材采购,B2B2C,生鲜食品,折扣网站,优惠商品,在线零售,O2O商城,微商城,特卖平台,闪购特惠,企业服务,餐饮信息化,SaaS,消费生活,新零售,便利超市,特卖商城,餐饮,生鲜配送,快销,特卖网站,生鲜超市",以数据适配品牌门店产品消费者的B2B2C数字化餐饮新零售平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-k8ra08f2no
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,达屏视界技术,无,无,天使轮,工商信息,2018-09-13,无,无,CNY:1182900.00,无,无,无,无,无,,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-k8ra08f2no
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,MDGo,无,无,A轮,其他,2018-09-01,USD:4000000.00,无,CNY:1182900.00,无,无,无,无,"人工智能,机器学习,深度学习,汽车交通,汽车相关服务,汽车后服务,汽车传感器",以色列车祸实时创伤分析服务商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-k8ra08f2no
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,梧童指尖机器人,11,无,种子轮,用户UGC,2018-09-01,无,CNY:1361200.0,CNY:199590.00,CNY:5000000.00,无,"信息传输、软件和信息技术服务业,互联网和相关服务,互联网信息服务","互联网和相关服务,互联网信息服务,信息传输、软件和信息技术服务业","玩具,教育,学前教育,早教,VR·AR,VR技术,人机交互,体感交互,机器人,手势识别,智能母婴设备,先进制造,服务型机器人,家用机器人,健康硬件,儿童智能,婴幼儿,教育机器人,儿童可穿戴,垂直硬件,智能硬件,智能教学,人工智能,智能机器人,物联网",多感官交互教育机器人研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-9214gmhie2
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Magic Cube,3,无,A轮,媒体报道,2018-08-29,USD:50000000.00,CNY:1239600.0,CNY:1239600.00,CNY:368000000.00,无,"信息传输、软件和信息技术服务业,互联网和相关服务","互联网和相关服务,信息传输、软件和信息技术服务业","陌生人社交,同城交友,区块链游戏,游戏开发,互动直播,网络主播,VR·AR,AR,AR游戏,VR内容,VR游戏,CG技术,VR直播,区块链,数字货币,比特币,传统文娱传媒,游戏,MR",VR互动直播平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-n1no35sk8k
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Sandbox3创合社区,5,无,A轮,用户UGC,2018-08-28,无,CNY:13423000.0,CNY:13423000.00,无,无,"租赁和商务服务业,商务服务业,综合管理服务,其他综合管理服务","其他综合管理服务,商务服务业,租赁和商务服务业,综合管理服务","其他企业服务,通用类企业服务,众创空间,管理软件,联合办公空间,云计算,云服务,SaaS,垂直行业SaaS,移动互联网,消费预订,办公,预订服务,预订交易,企业服务,创业服务,商业地产租赁,房产家居,数据库,数据服务,物品租赁",网上办公预订及管理平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ek6fi87pst
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Telesense,无,无,A轮,其他,2018-08-28,USD:6500000.00,无,CNY:13423000.00,无,无,无,无,"环保相关服务,环境监测,农业,农业相关服务,智慧农业,非TMT,环保",美国农业环境监测解决方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ek6fi87pst
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,罗岛纳米,2,无,Pre-A轮,用户UGC,2018-08-18,无,CNY:2604000.0,CNY:1824000.00,无,无,"科学研究和技术服务业,研究和试验发展","研究和试验发展,科学研究和技术服务业","医疗技术,医疗服务,体外诊断,分子诊断,医疗检测,基因测序,医疗健康,基因检测",纳米孔基因测序技术提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-j8dk0g7eht
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,航弈生物,1,无,天使轮,工商信息,2018-08-17,无,CNY:1010100.0,CNY:1010100.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,技术推广服务,生物技术推广服务","生物质能相关服务,生物农业相关服务,生物农业及相关产业,生物产业,其他生物业,其他生物业相关服务,生物质能产业,科技推广和应用服务业,技术推广服务,生物技术推广服务,科学研究和技术服务业","医疗健康,医疗器械,医疗设备,康复机器人,医疗服务,中风治疗,康复训练,智能医疗设备",医疗器械产品研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-fl4m2p8cq2
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,一隅千象,13,无,天使轮,用户UGC,2018-07-31,无,CNY:5936500.0,CNY:3733000.00,CNY:9100000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","智能硬件,VR·AR,AR技术,MR,VR内容,VR全景,VR技术,裸眼3D,虚拟场景,3D技术,图像识别",裸眼混合现实交互技术服务商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-q9iqkm8asa
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Provenance,无,无,天使轮,媒体报道,2018-07-19,无,无,CNY:3733000.00,无,无,无,无,"电子商务,电商服务,金融,企业服务,通用类企业服务,供应链管理,供应链服务,区块链,区块链应用,区块链防伪溯源,电商,区块链供应链管理",英国区块链电商供应链服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-q9iqkm8asa
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Naadam,无,无,A轮,媒体报道,2018-07-17,USD:16000000.00,无,CNY:3733000.00,无,无,无,无,"B2C,独立品牌,服饰品牌,生产制造,电商,消费升级,纺织成品制造,珠宝首饰,生活消费品",美国奢华羊绒服饰品牌,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-q9iqkm8asa
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Trillium Incorporated,无,无,A+轮,媒体报道,2018-07-05,USD:11000000.00,无,CNY:3733000.00,无,无,无,无,"自动化,数据安全,网络安全,汽车交通,车联网,信息安全,数据管理",日本车联网安全服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-q9iqkm8asa
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Chatopera,5,无,种子轮,用户UGC,2018-07-01,CNY:300000.00,CNY:1030999.9999999999,CNY:30100.00,CNY:300000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","企业服务,通用类企业服务,行业解决方案,智能客服,SaaS,人工智能,自然语言处理,通信软件,引擎研发,解决方案提供商,客户服务,客服服务,聊天机器人,软件应用",企业聊天机器人应用解决方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-5a97v7bibf
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,ApplyBoard,无,无,A轮,媒体报道,2018-06-28,USD:13000000.00,无,CNY:30100.00,无,无,无,无,"教育,留学服务,留学中介,留学申请服务",加拿大在线留学申请平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-5a97v7bibf
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,清能碳数据,无,无,天使轮,工商信息,2018-06-08,无,无,CNY:30100.00,无,无,无,无,无,碳技术咨询服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-5a97v7bibf
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,盈连科技,,无,种子轮,用户UGC,2018-06-01,无,CNY:2399200.0,无,CNY:5000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发","软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","CNC,零部件制造,人工智能,机器人,生产制造,工装夹具,抛光磨料,非TMT,高端装备制造,垂直硬件,传感器/中间件,元器件,智能控制系统,机器人操作系统,先进制造,机器人控制系统",机器人力控技术及打磨服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ufhjjo109j
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Bext360,无,无,天使轮,其他,2018-06-01,USD:3400000.00,无,无,无,无,无,无,"电子商务,电商服务,企业服务,区块链供应链管理,行业解决方案,农产品溯源,云计算,云服务,SaaS,垂直行业SaaS,区块链,区块链应用,数据分析,数据服务,物联网,咖啡豆,咖啡品牌,供应链,食品饮料",咖啡供应链解决方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ufhjjo109j
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,优时科技,9,无,种子轮,用户UGC,2018-06-01,CNY:5000000.00,CNY:1400000.0,CNY:725600.00,CNY:65000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","人工智能,机器人,智能机器人,自动驾驶,消费生活,配送服务,无人零售场景,民营企业,垂直硬件,计算机视觉,汽车交通,新零售,无人配送,物流机器人,先进制造,工业机器人",无人售货车研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-9n0gffo3t4
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Flock,无,无,种子轮,媒体报道,2018-05-29,CNY:19170000.00,无,CNY:725600.00,无,无,无,无,"保险,场景保险,财产保险,互联网保险,无人机,金融",英国保险服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-9n0gffo3t4
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Albert,无,无,Pre-A轮,其他,2018-05-25,USD:5000000.00,无,CNY:725600.00,无,无,无,无,"金融,理财,理财工具,理财规划,资产管理,加密,记账理财,投资,信用卡管理,财务管理",美国个人理财管理平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-9n0gffo3t4
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,大界机器人,30,无,天使轮,媒体报道,2018-05-18,无,CNY:9822200.0,CNY:2283100.00,CNY:50000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","智能制造,行业信息化,建筑信息化,建筑,VR技术,人工智能算法,智能算法,方案提供商,工业机器人,机器人算法,机器人零部件,机械臂,机器人本体制造,人机交互,机器人,先进制造",建筑智能建造方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-fv01b26obf
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,英领之途,8,无,天使轮,其他,2018-05-15,无,CNY:2105300.0,CNY:650000.00,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发","软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","软件开发,内容制作,VR·AR,AR,AR眼镜,AR技术,VR技术,VR硬件,设备研发,垂直硬件,智能硬件,企业服务,MR",VR/AR设备研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-d1vc4svls4
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,iBeat,无,无,A轮,媒体报道,2018-05-02,USD:5500000.00,无,CNY:650000.00,无,无,无,无,"可穿戴设备,医疗健康,心率,心脏,急救,垂直硬件,智能硬件,智能手表,人工智能,物联网,健康监测",心脏监测类智能手表制造商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-d1vc4svls4
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Skyline智能云客服,7,无,天使轮,用户UGC,2018-05-01,无,CNY:1653000.0,无,无,"科技服务,研究和试验发展","科学研究和技术服务业,研究和试验发展,工程和技术研究和试验发展,工程和技术研究和试验发展","科技服务,研究和试验发展,生物医药产业,核电产业,生物质能相关服务,新能源汽车其他相关服务,新材料产业,风能发电工程技术服务,生物质能及其他新能源产业,新能源汽车产业,新材料研发与设计服务,风能产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,研发服务,新能源汽车相关服务,生物农业相关服务,太阳能工程技术服务,海洋工程装备产业,节能环保产业,生物农业及相关产业,生物产业,海洋工程建筑及相关服务,新材料相关服务,太阳能产业,节能研发与技术服务,研发与设计服务,核电工程技术服务,先进环保产业,生物质能工程技术服务,其他生物业,其他生物业相关服务,高端装备制造产业,高效节能产业,新能源产业,相关服务业,生物质能产业,工程和技术研究和试验发展,研究和试验发展,工程和技术研究和试验发展,科学研究和技术服务业","企业服务,客户管理,智能云,深度学习,个人助理,智能制造,客服服务,智能客服,SaaS,人工智能,自然语言处理",人工智能销售助理研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-b6h6gco047
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,知麻机器人,1,无,天使轮,工商信息,2018-04-26,无,CNY:1020999.9999999999,CNY:21000.00,无,无,"科学研究和技术服务业,研究和试验发展","研究和试验发展,科学研究和技术服务业","PaaS,自然语言处理,语义识别,开发者,人工智能,聊天机器人",聊天机器人开发平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hi4me9ho5e
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Extend Enterprises,无,无,种子轮,其他,2018-04-24,USD:3000000.00,无,CNY:21000.00,无,无,无,无,"金融,消费金融,信用卡,信用卡管理",美国信用卡管理服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hi4me9ho5e
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Lumo,无,无,种子轮,其他,2018-04-16,USD:2300000.00,无,CNY:21000.00,无,无,无,无,"企业服务,数据预测,数据采集,数据服务,公共交通,航空公司,旅游服务,航班查询,行程管理,分析预测,航空,人工智能,汽车交通",航班延误预测服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hi4me9ho5e
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,AreTalk,11,无,种子轮,用户UGC,2018-04-05,无,CNY:1030999.9999999999,CNY:514300.00,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发","软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","教育信息化,直播教育,教育,K12,语言在线教育,教育机构,语言学习,汉语学习,对外汉语,教材,少儿",全球少儿在线教育品牌,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-69u5fbfi8k
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Careship,无,无,A轮,其他,2018-04-05,USD:7370000.00,无,CNY:514300.00,无,无,无,无,"患者服务,上门护理,家庭护理,医疗护理,陪诊陪护,疾病预防,医疗健康",德国医疗护理服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-69u5fbfi8k
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,DeepScale,无,无,A轮,其他,2018-04-03,USD:15000000.00,无,CNY:514300.00,无,无,无,无,"传感器/中间件,安全系统,系统开发,AI安防,AI行业应用,机器学习应用,机器学习,辅助驾驶,车联网,安全驾驶,信息安全,人工智能,智能汽车,自动驾驶,汽车交通",美国辅助安全驾驶车辆感知系统研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-69u5fbfi8k
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,NeuroBot,13,无,种子轮,媒体报道,2018-04-01,CNY:1000000.00,CNY:3015200.0,CNY:2424000.00,CNY:56000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","工业自动化,企业服务,工业物联网,云计算,云服务,SaaS,垂直行业SaaS,云平台,AI行业应用,机器人视觉,深度学习,大数据,垂直行业数据,工业大数据,数据服务,质检,开放平台,人工智能,计算机视觉,物联网",工业AI视觉云平台提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-bpvre145rj
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,觉云科技,6,无,天使轮,用户UGC,2018-03-29,无,CNY:2105300.0,无,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,其他信息技术服务业,其他未列明信息技术服务业","软件和信息技术服务业,其他未列明信息技术服务业,其他信息技术服务业,信息传输、软件和信息技术服务业","物联网技术服务,工业物联网,SaaS,工业互联网,大数据,数据采集,物联网,设备管理,方案提供商,建模,企业服务,人工智能,大数据挖掘,数据服务,大数据平台",基于大数据的设备预测性维护方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hjrshsrgc4
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Arrivo,无,无,天使轮,其他,2018-03-22,无,无,无,无,无,无,无,"汽车交通,公共交通,高铁",美国悬浮高铁研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hjrshsrgc4
